pref_iglesias|pref_resorts|pref_playas|pref_parques|pref_teatros|pref_museos|pref_centros_comerciales|pref_zoologicos|pref_restaurantes|pref_bares_pubs|pref_servicios_locales|pref_pizzerias_hamburgueserias|pref_hoteles_alojamientos|pref_juguerias|pref_galerias_arte|pref_discotecas|pref_piscinas|pref_gimnasios|pref_panaderias|pref_belleza_spas|pref_cafeterias|pref_miradores|pref_monumentos|pref_jardines|duracion_deseada|destino|score
1.91|4.71|3.57|1.69|2.42|3.61|4.76|4.8|3.45|0.99|2.47|0.71|0.17|3.81|4.0|1.63|2.46|1.93|3.95|3.74|3.43|0.94|3.33|3.27|8|IGLESIA AHUACA DEL CARMEN|3.1340288085439996
2.13|3.49|1.54|2.1|4.3|4.41|4.04|1.86|1.11|1.84|3.66|0.67|3.95|0.67|2.97|3.73|2.13|2.58|2.67|1.02|2.62|1.86|2.78|1.71|12|IGLESIA DE TABACUNDO|3.0473538521084813
1.9|4.11|2.1|1.03|4.75|2.1|4.92|2.28|1.75|3.02|1.82|3.64|4.14|2.82|0.78|3.51|2.38|2.33|3.73|4.68|1.8|1.75|1.39|3.03|12|PARQUE CENTRAL DE SANTA RUFINA|3.1210715515708283
2.23|2.17|3.07|3.52|3.13|2.43|2.52|3.35|1.49|3.77|3.63|0.21|2.23|3.47|0.84|0.99|1.03|3.47|1.27|2.46|3.15|3.34|2.22|4.09|2|PLAYA DE PUERTO ENGABAO|3.392886361262525
0.31|2.0|3.28|2.26|0.94|1.97|0.48|2.82|2.91|2.15|1.24|1.69|1.31|3.3|3.8|0.69|4.14|0.76|2.3|3.11|2.47|1.73|1.01|1.43|2|TERMAS DE PAPALLACTA|3.580900944042842
2.65|3.02|0.97|2.25|2.63|3.59|2.72|2.06|4.33|3.23|3.18|3.63|2.95|3.02|2.79|1.47|4.05|1.71|4.11|1.89|2.63|2.16|1.14|2.48|13|PLAYA BALLENITA|3.435504359026174
1.52|3.29|1.99|2.5|1.38|1.76|3.36|0.82|3.34|3.72|3.22|1.53|2.03|1.39|2.1|2.84|3.05|2.93|1.8|1.46|3.91|3.08|3.82|3.35|4|BALNEARIO SAN PABLO DE ALISHUNGO|2.6692301676408796
0.58|1.88|2.65|2.27|3.06|3.11|1.64|3.81|3.06|0.4|1.62|4.1|0.54|0.13|4.18|1.51|1.16|2.88|2.98|2.58|2.62|3.25|3.64|2.95|9|PLAYA PUERTO NAPO|3.3603074989439747
2.5|1.29|3.93|2.21|3.13|3.94|3.65|3.3|4.17|2.77|3.89|1.96|1.81|3.38|2.14|1.98|1.37|2.95|0.92|0.89|3.32|1.0|3.91|3.98|3|CASCADA EL MONO|3.131617584038159
1.42|2.57|1.73|1.94|0.6|0.21|4.18|4.58|2.66|0.6|2.58|1.68|1.21|2.74|2.48|3.21|4.54|1.48|1.33|3.21|2.76|1.68|3.65|2.73|6|LAGUNA SAPOCOCHA|2.687479480528271
2.75|2.6|2.71|2.97|3.68|1.93|3.14|1.44|2.32|4.74|1.58|3.41|2.14|3.46|3.55|1.59|3.12|0.89|1.11|2.88|3.95|3.0|1.64|0.44|11|ESCULTURAS TALLADAS EN MADERA DE LA COMUNA SAN ANTONIO|3.429285189969098
2.03|2.5|2.57|1.41|2.61|2.44|1.47|4.14|2.3|1.7|3.06|1.99|3.08|3.39|3.53|2.86|4.52|4.57|2.67|4.41|2.74|1.47|1.22|3.34|6|BOSQUE PROTECTOR 7 CASCADAS|3.0263188264295313
2.19|0.84|1.79|4.09|3.31|0.96|0.32|0.3|3.51|1.53|4.71|3.08|1.56|0.99|3.62|1.68|3.53|2.48|2.71|3.67|0.93|3.36|2.26|3.49|1|CENTRO RECREACIONAL LA GUADALUPANA|3.0730792389945516
3.41|1.75|4.37|1.89|3.21|0.99|2.71|3.15|2.22|1.91|2.38|1.16|2.9|2.73|0.2|2.95|2.85|3.25|1.99|2.95|0.89|3.93|2.91|2.26|6|MONUMENTO MIRADOR VIRGEN DE LA CARIDAD|2.744697573005216
2.13|1.26|1.03|1.19|4.58|1.48|0.71|4.51|4.76|2.79|1.04|4.5|3.08|3.63|3.7|2.53|0.64|2.29|2.21|3.62|1.97|2.32|3.73|3.56|11|BOSQUE LA ESPERANZA|2.788200126720223
2.14|0.64|0.66|1.88|1.57|0.74|4.25|3.11|1.93|4.34|4.18|2.19|4.77|2.05|4.38|1.13|0.8|0.99|0.71|3.61|3.85|1.94|2.25|3.05|9|LAGUNA ZANCUDO COCHA|2.855831598541298
2.68|2.43|3.51|2.66|2.23|3.71|2.14|3.03|3.04|2.77|2.51|3.19|0.32|0.78|1.64|3.89|0.98|4.69|2.56|3.5|4.85|1.13|0.85|1.35|10|COMUNIDAD SHUAR TSUER ENTSA|2.8114993578225294
0.68|4.1|2.88|2.69|2.1|1.74|1.13|3.24|2.01|2.15|2.67|4.11|2.97|1.71|3.05|1.39|1.46|3.04|1.78|3.42|4.27|4.84|4.49|4.06|4|FESTIVAL PLURICULTURAL TZAWAR MISHKI|2.8613218892670025
2.11|2.14|2.7|2.82|2.53|1.98|0.85|1.03|2.18|4.38|1.82|0.63|3.79|0.63|0.79|4.19|2.85|3.36|1.68|1.15|3.78|2.57|2.47|3.89|12|BALNEARIO JATUN PACCHA|3.009711250433502
2.26|3.03|3.24|3.48|3.89|1.68|2.43|3.64|3.23|2.59|3.84|0.53|2.76|1.32|3.2|3.76|1.97|0.83|1.72|1.45|1.43|2.17|3.87|3.15|11|BALNEARIO LA POZA|2.7123013363951913
4.17|3.81|3.63|2.78|2.45|3.0|0.68|1.22|2.74|2.53|2.57|1.72|2.67|2.04|2.8|3.68|3.83|1.97|2.43|1.72|1.61|1.22|3.0|1.21|1|ARTESANIAS HERCURSA|3.139749677031433
2.78|4.5|0.04|2.42|2.27|0.37|2.15|1.67|1.7|3.71|1.65|4.33|1.56|2.95|0.75|2.1|1.44|2.68|3.34|2.03|0.49|2.03|2.86|1.15|12|BAÑO DEL INCA|2.850512214405096
4.38|4.08|1.87|1.85|3.35|4.26|3.6|2.42|2.47|2.33|2.62|1.86|4.83|3.5|3.22|4.01|0.75|3.56|4.05|1.05|4.0|3.49|2.5|2.22|2|CASCADA SAMAY PAKCHA|2.6977334976918654
4.62|2.28|2.16|2.87|2.6|1.12|0.92|3.75|0.85|4.34|0.51|4.33|1.88|0.41|3.61|2.76|2.7|2.29|2.22|1.61|2.14|2.63|0.77|3.33|9|COMPLEJO HIDROELÉCTRICO LA CALERA|2.677765340163824
3.81|0.49|4.39|1.25|1.42|3.56|2.32|2.25|1.48|3.59|1.74|2.55|1.19|0.81|3.55|3.17|2.11|1.97|1.96|3.29|1.5|3.32|2.91|2.48|2|MONUMENTO AL COLIBRÍ|3.100269784228616
1.5|3.02|2.8|2.72|1.15|3.23|0.43|2.97|1.97|3.39|1.1|4.75|3.39|1.4|2.9|0.75|2.64|2.12|1.73|4.74|2.76|1.12|3.06|1.82|3|ALTAR PATRIO|3.099991275158245
2.93|3.53|1.36|0.75|2.67|1.59|0.52|2.15|1.48|2.17|1.2|4.05|1.12|3.23|3.02|0.28|0.82|0.68|0.18|0.54|1.38|3.97|2.89|0.96|6|PASEO CULTURAL LIC. DIEGO MINUCHE GARRIDO|3.8311459461781823
2.92|1.62|4.86|3.12|3.99|2.76|4.55|1.58|0.89|2.61|1.58|2.75|3.41|1.83|1.57|2.5|2.83|2.27|3.65|4.04|2.9|2.27|4.08|1.99|8|IGLESIA SEÑOR DE LA BUENA MUERTE|2.8304148256879555
2.76|2.85|2.68|3.73|1.8|1.28|1.94|3.3|1.61|2.25|1.7|2.26|2.21|3.85|1.91|3.72|2.4|2.28|4.39|4.14|0.49|2.66|1.09|2.76|9|LA CABAÑA DEL ARTISTA|2.7475716667344923
0.61|2.69|0.78|2.39|3.88|3.28|2.53|3.05|4.59|1.52|3.33|3.76|4.0|1.46|4.34|0.87|3.79|4.78|1.51|2.32|4.62|3.66|1.41|2.42|12|ARTESANÍAS DE ORFEBRERÍA EN ORO, PLATA Y PIEDRAS SEMI PRECIOSAS|2.804096059310881
1.89|1.36|2.3|1.92|4.27|1.13|1.59|1.27|4.07|3.29|4.14|3.92|1.47|3.39|1.88|0.77|4.19|2.68|2.61|0.85|3.69|3.34|3.61|2.14|13|NUEVO MALECÓN DE PLAYAS|2.9449141156187153
2.95|4.53|3.57|2.44|0.42|2.58|0.95|3.97|2.39|1.12|2.32|3.66|3.53|2.41|0.41|4.2|3.05|3.06|2.75|1.7|4.82|3.34|3.68|3.47|7|PECES GIGANTES  - ASOCIACIÓN TARQUI|2.5964214597695636
4.13|3.25|0.89|3.59|3.13|1.77|1.01|2.35|3.33|1.17|1.92|3.95|4.49|0.79|3.28|2.11|1.46|0.75|3.58|3.4|2.54|3.55|3.77|2.55|4|LA CUCHARA DE PALO MÁS GRANDE DEL MUNDO|2.6617382578966464
2.09|2.51|1.66|2.28|2.91|2.37|2.64|3.87|3.02|0.46|2.68|3.28|2.99|2.91|2.53|3.25|2.79|2.72|4.5|3.59|2.02|3.29|3.77|3.47|5|BALNEARIO EL CAPOA|3.160098670631795
3.59|1.58|3.48|2.93|3.98|3.77|4.32|2.73|3.2|1.76|2.32|4.11|1.25|3.99|3.92|1.72|2.45|2.13|3.45|2.65|3.7|3.49|1.2|3.42|12|LA LOBERÍA|2.9336429100500445
1.99|0.71|1.15|2.75|3.22|3.92|1.65|0.81|1.51|3.65|1.48|3.0|4.18|0.94|1.21|2.51|3.37|3.01|0.53|4.86|3.65|2.21|3.2|1.38|5|PUEBLO SARAGURO|3.229158702822253
1.59|2.41|3.71|1.55|4.49|3.78|2.98|0.64|3.61|3.37|0.67|0.83|3.18|3.57|2.91|2.3|3.58|3.41|1.21|4.24|2.21|2.73|2.74|3.49|13|PARQUE CENTRAL 12 DE MAYO|2.5856948073496455
2.62|2.1|2.61|2.0|1.85|0.7|1.42|2.98|1.86|3.12|1.33|3.96|4.56|3.68|2.9|1.47|4.15|1.9|3.55|2.75|1.45|0.28|3.14|3.94|2|CASCADA 24 DE SEPTIEMBRE|3.56577154957238
0.96|3.36|4.25|3.15|0.71|3.06|4.31|1.99|2.71|1.35|3.08|3.75|2.83|2.62|1.36|2.93|3.46|3.01|2.8|1.86|2.27|2.67|0.94|1.64|5|PLAYA SAN PABLO|3.7700083213334823
3.59|1.95|3.34|1.03|3.74|1.14|3.71|2.94|1.84|1.35|3.39|1.18|3.82|1.65|3.64|2.5|3.11|1.64|2.35|1.42|1.16|2.76|4.13|2.65|9|PLAYA CAUTIVO|3.3627386303408313
3.01|1.75|2.94|2.89|1.65|2.7|2.44|2.79|2.73|1.14|4.1|1.81|0.49|3.24|2.2|2.39|3.37|4.13|2.72|3.59|0.92|1.59|1.73|3.75|11|"POZA DE ""DON JUANO"""|3.1625982904770074
2.42|3.25|0.07|0.93|2.51|3.66|2.07|2.82|3.83|1.58|0.53|1.86|3.97|2.65|2.46|4.05|2.72|2.07|3.34|2.57|2.66|1.09|3.87|2.57|6|LAGUNA ZANCUDO COCHA|2.7111665054867977
2.68|3.17|0.92|0.15|3.18|3.22|1.59|3.35|3.39|1.45|2.44|3.7|0.84|1.73|1.19|2.66|1.23|2.12|0.57|4.54|0.29|4.23|1.98|2.16|6|PARQUE CENTRAL DE SAN ANTONIO|3.0472881560748517
1.87|3.13|3.09|3.94|0.59|0.59|1.88|2.35|2.63|1.4|0.45|4.77|1.85|4.0|1.43|2.4|1.07|4.47|1.76|0.86|4.16|1.82|3.97|2.49|9|MERCADO 26 DE FEBRERO|2.6552405773481897
1.66|2.05|1.71|2.59|3.78|2.62|0.41|3.48|2.31|2.71|2.34|2.23|2.48|3.76|1.1|2.21|0.87|2.52|2.67|1.38|3.03|3.16|1.67|2.92|4|CASCADA EL COLORADO|2.5768917358250816
3.15|3.67|3.34|4.36|2.98|3.15|2.2|1.89|1.12|2.69|0.87|3.64|2.21|1.61|0.52|3.29|3.32|2.83|1.99|2.91|0.26|2.37|3.85|0.72|14|COLUMNAS DE TANGAN|2.7801602868566553
3.78|1.73|1.8|3.47|4.45|1.47|3.34|2.44|4.01|1.71|4.0|3.91|2.07|0.68|3.22|2.27|0.6|4.07|2.34|4.09|3.21|3.93|0.25|2.69|6|TASINES DE MARCOLA|3.0626007341276598
3.45|2.98|2.55|0.99|2.88|3.08|2.44|1.34|1.36|2.98|4.47|1.34|4.49|1.3|3.55|0.45|1.39|2.43|4.06|4.27|3.34|4.08|2.37|2.91|13|ARTESANIA DE CAÑA GUADÚA Y MADERA|3.23443650766348
3.89|2.85|2.07|2.7|4.01|1.24|2.46|3.48|3.27|2.82|1.86|2.03|3.05|4.24|1.7|2.97|2.11|3.74|3.43|3.64|1.24|4.07|0.58|1.88|14|COMPLEJO TURÍSTICO EL REY - AGUAS TERMALES|2.782275506991066
2.3|1.49|1.87|1.7|2.51|4.01|1.08|1.78|3.98|1.81|1.29|1.93|3.75|2.53|1.64|3.11|4.02|2.25|1.41|3.14|2.19|1.51|1.46|1.71|12|FIESTA DE LA CHONTA - TAISHA|3.0739770693435426
3.74|1.41|3.71|3.34|2.89|3.34|3.97|2.83|1.18|2.09|2.38|1.85|3.19|3.16|1.71|3.94|1.17|3.75|3.38|3.33|2.54|2.4|4.03|2.89|6|MUSEO DE IBARRA|2.8978161563433242
0.67|3.66|2.88|3.16|0.94|3.41|2.68|3.51|1.87|3.79|3.21|2.73|1.35|1.88|3.2|2.86|1.99|0.53|1.29|3.51|1.43|4.0|4.73|2.32|10|CASCADA CHILICAY|2.898414855824476
0.99|0.43|0.24|3.95|1.53|0.26|1.61|3.64|2.48|2.49|3.29|3.0|3.87|4.2|3.88|0.11|2.67|2.48|2.39|3.12|2.84|3.09|3.62|1.44|1|COMPLEJO_INGAPIRCA|2.992083702018049
2.49|2.86|3.21|2.26|1.91|2.47|1.19|2.42|0.31|2.95|2.84|1.96|0.25|2.52|3.92|1.37|0.03|3.27|4.63|2.1|3.53|2.32|2.45|2.69|12|COMUNIDAD_PAKINTZA|2.7362117499940117
2.94|4.14|2.32|1.57|3.16|1.17|2.08|2.4|0.53|1.95|3.95|4.35|1.73|3.27|3.73|2.8|1.35|1.85|2.48|2.29|4.35|1.31|2.2|2.36|4|CASCADA EL JARRÓN|3.3789329979292626
3.6|0.92|3.89|2.99|2.88|2.35|4.24|1.63|1.77|1.31|2.94|3.89|2.28|3.9|2.1|2.58|0.36|2.2|3.45|1.47|3.02|0.29|3.4|3.96|14|VOLCAN RUMIÑAHUI|2.787692602290134
3.9|2.15|1.08|4.21|3.45|0.74|2.88|2.79|3.27|1.22|3.68|1.43|1.52|3.28|3.63|1.29|2.89|2.8|3.64|3.17|3.06|3.47|3.48|0.86|14|MONUMENTO MIRADOR EL CÓNDOR|3.0025855587261474
3.75|0.44|4.13|1.04|2.56|2.12|3.35|2.04|2.79|1.88|1.39|3.21|1.59|2.93|3.52|1.91|4.39|4.35|2.02|0.69|0.89|3.23|3.39|1.32|8|PASEO CULTURAL LIC. DIEGO MINUCHE GARRIDO|3.4813669218203698
3.14|2.99|0.46|3.05|1.63|3.06|2.53|2.78|1.58|3.99|4.38|1.3|3.32|0.38|2.48|2.65|1.14|2.09|3.97|4.15|1.71|0.95|1.99|3.03|5|FIESTA DE LA VIRDEN DE LAS MERCEDES|3.877023521875863
2.99|3.5|3.16|3.41|1.52|3.92|4.73|2.95|2.48|0.62|2.15|3.89|3.19|3.65|2.41|3.94|1.97|4.2|3.27|2.16|0.31|3.84|2.77|2.23|13|IGLESIA LA CATEDRAL JESÚS DEL BUEN PASTOR|3.0322625396671903
0.66|3.9|2.63|2.47|1.45|0.79|4.3|4.03|2.13|2.78|1.92|1.88|1.39|0.06|1.91|1.76|3.12|4.04|3.61|1.43|2.12|2.7|3.74|2.85|5|CASCADAS DE SAN JOSÉ|3.168796649424055
2.24|1.84|1.53|4.34|4.58|3.34|3.07|1.33|1.85|3.63|2.51|2.59|2.47|2.01|2.78|3.25|0.34|3.56|3.58|1.24|2.29|1.28|2.4|0.5|10|PUEBLO SARAGURO|3.517934951390808
2.72|2.07|3.4|1.05|2.31|3.01|2.78|1.74|1.48|2.85|2.92|1.55|1.61|2.85|3.54|3.44|1.85|1.78|1.61|1.62|1.56|3.19|2.58|3.95|9|ARCO DEL AMOR DE JAMA|3.6774807595788777
2.19|4.51|1.59|4.41|0.78|1.81|1.91|3.29|2.34|0.9|4.33|2.45|2.76|1.89|2.21|0.32|3.27|3.62|2.09|1.41|1.77|1.0|1.28|2.67|5|PLAZA CIVICA SAN PEDRO|2.7799871283924102
1.28|1.2|3.68|4.05|2.28|1.9|2.97|3.92|3.06|4.79|3.6|0.78|2.92|3.62|2.25|2.57|0.44|2.08|1.74|2.06|2.48|3.35|0.55|4.65|6|BALNEARIO_PIEDRA_TORRE|3.525273139167899
1.55|1.49|1.27|1.67|2.53|3.04|4.12|1.12|3.17|2.1|0.66|3.43|3.52|3.84|2.21|2.18|3.34|2.68|2.74|1.83|3.47|1.9|3.9|1.49|2|BALNEARIO CAFÉ COLOR TIERRA|3.3853362484730387
2.42|1.32|2.73|0.68|3.42|0.61|3.37|2.15|3.68|3.06|3.81|2.99|1.41|2.7|1.88|0.29|4.34|1.64|1.49|2.73|1.93|2.19|0.4|2.43|9|RUINAS SELVA BAJA|2.786203688970319
3.73|3.18|0.72|0.45|2.98|2.24|0.52|3.02|3.21|3.43|2.04|1.53|2.81|2.57|2.82|2.19|4.73|2.51|1.55|1.74|2.37|3.54|3.48|2.55|13|IGLESIA DE SELVA ALEGRE|3.2315451015341985
2.9|2.97|2.53|2.42|2.67|1.66|1.71|2.52|2.53|2.38|4.59|3.35|3.06|2.24|3.38|3.28|2.52|2.18|0.85|3.4|3.37|1.6|1.34|0.75|1|MOLIENDA DON IGNACIO ORDÓÑEZ|3.5439326961169337
2.4|4.53|0.8|3.17|2.3|1.42|3.39|2.81|1.09|3.31|2.35|3.97|3.19|3.08|2.2|4.26|2.38|0.42|2.53|3.17|1.96|1.74|2.53|0.49|8|BALNEARIO COCHURCO|3.1685714961503453
2.57|1.55|0.29|1.92|3.98|2.73|0.74|3.47|4.01|1.78|0.63|1.9|3.6|1.63|2.49|3.41|2.46|2.55|3.56|1.17|0.3|2.01|2.23|3.1|1|ARQUITECTURA VERNÁCULA DE MANGLARALTO|3.724049538961021
3.41|4.22|3.64|2.15|2.47|2.43|1.17|1.2|1.41|3.21|2.63|2.96|3.88|3.12|3.34|0.67|0.68|2.71|3.51|0.67|2.29|3.49|3.86|3.94|14|DOS BOCAS|3.132210828821212
2.75|2.32|2.34|4.57|1.12|1.15|2.33|3.53|1.77|1.36|4.02|3.38|1.69|4.47|2.71|3.51|0.67|4.41|1.95|2.93|3.29|0.55|2.57|4.19|2|PARQUE EL TURISMO|3.077836188674124
3.34|3.57|4.65|0.92|1.34|0.42|2.4|0.99|3.1|2.35|1.23|4.13|3.95|3.87|2.67|1.08|3.48|1.09|3.29|2.13|3.94|1.05|0.82|4.13|13|PARQUE SEMINARIO|2.623000988587535
2.7|0.25|4.05|2.33|3.09|2.92|4.76|1.55|2.13|3.95|1.03|3.91|1.7|0.78|0.83|2.39|0.8|1.47|4.34|3.57|3.82|3.32|2.13|1.53|7|FIESTA DE LA VIRGEN DE LOS DOLORES|3.577237653652348
2.14|2.34|2.31|4.27|1.21|1.97|1.95|2.75|4.12|2.13|2.41|3.55|3.81|3.47|1.67|1.2|1.92|3.32|2.78|2.76|1.85|4.39|4.2|2.34|11|CERRO SAN JUAN|2.5437948237944936
1.3|0.09|0.44|0.76|2.74|3.55|2.01|2.97|1.16|3.67|3.2|2.28|0.99|2.0|1.11|3.57|2.28|3.49|0.62|3.63|2.98|3.05|1.38|2.44|12|PARQUE MUNICIPAL JERUSALÉN|3.3224509388663033
0.93|4.64|2.75|2.98|3.88|3.94|4.12|1.54|4.28|3.01|1.93|2.04|3.21|2.37|3.25|2.78|1.74|3.98|4.5|2.32|3.13|3.18|3.42|4.88|14|JARDÍN BOTÁNICO LAS ORQUÍDEAS|2.674441767061894
3.74|1.77|3.86|1.71|2.26|2.9|4.05|1.72|1.39|1.12|2.62|3.41|3.3|3.73|3.72|1.63|0.14|1.82|3.53|1.2|3.38|2.37|2.44|3.42|14|PARQUE CENTRAL DE MANTA|3.642133390985085
1.42|3.13|1.22|0.6|3.53|2.94|0.8|3.32|3.96|0.32|2.4|1.3|2.66|3.53|2.51|1.3|3.84|2.93|1.71|3.08|3.81|0.71|3.94|2.75|8|REGATAS DE YOLAS GUAYAQUIL - POSORJA|2.177382355388304
3.69|0.97|2.39|1.49|1.63|2.53|0.35|0.42|2.58|2.11|2.61|2.59|1.4|3.02|2.81|4.71|1.84|1.33|3.32|2.53|1.45|2.66|3.11|2.52|8|MOLIENDA DON PEDRO ABAD|3.754990460486037
4.19|3.47|3.18|2.55|0.63|1.72|0.11|4.64|4.08|2.47|2.61|4.26|0.97|4.01|2.87|3.9|1.37|2.86|3.66|4.14|2.21|1.27|2.36|3.7|5|"ANTIGUO MERCADO SUR ""PALACIO DE CRISTAL"""|2.629702832382587
0.97|1.49|1.86|1.03|2.36|3.68|4.54|0.82|2.6|3.22|3.93|2.52|4.03|2.77|2.9|2.24|1.06|3.57|0.81|4.26|2.09|3.46|1.84|3.2|8|MERCADO CENTRO COMERCIAL CIUDAD DE PALANDA|3.1147257514273767
0.64|2.68|2.28|2.1|2.49|3.02|0.19|2.08|2.29|4.82|2.13|0.59|3.64|4.31|3.38|0.29|1.36|2.99|1.77|2.95|4.36|0.92|1.78|2.51|1|IGLESIA CATÓLICA DE CHANTACO|2.9350453890098356
1.54|4.24|0.48|0.65|1.15|2.49|3.02|4.19|2.62|3.5|1.76|1.43|1.08|4.33|2.28|4.43|2.46|3.76|3.34|4.1|2.15|3.79|1.14|1.58|7|BOULEVAR PARQUE RECREACIONAL SANTA CLARA|3.072881620364079
2.69|4.13|2.79|4.51|4.5|1.18|0.54|2.73|2.4|4.12|3.76|2.41|2.73|2.3|1.0|4.34|2.31|2.52|2.93|2.78|3.67|1.23|3.49|1.17|8|MALECÓN DR. ROBERTO GILBERT|2.8620170136855787
3.88|1.1|1.33|3.23|3.49|3.64|1.51|1.96|3.52|0.38|2.68|2.78|0.29|0.34|3.01|3.54|3.36|3.86|2.78|3.19|2.9|1.53|3.68|0.65|12|IGLESIA_MATRIZ_NUESTRA_SEÑORA|3.2833839713709705
1.12|3.45|3.55|1.06|2.7|2.65|1.54|1.24|2.76|1.53|2.66|3.13|0.84|2.5|2.19|3.42|1.46|4.0|2.62|3.75|3.77|2.43|0.8|0.99|1|COMPLEJO BAÑOS DEL INCA|3.011148223768156
4.18|2.96|2.86|3.44|3.75|3.38|3.06|2.84|3.22|3.25|4.25|2.61|1.35|1.14|3.78|1.62|2.55|4.17|0.56|2.94|4.65|1.83|2.9|4.46|12|FESTIVAL DE LA CHIRIMOYA|2.912090827814908
1.91|3.35|1.42|0.55|4.61|1.5|0.46|2.58|3.04|2.97|2.4|0.87|2.28|2.84|2.51|1.73|4.26|2.13|1.27|2.2|2.73|4.79|3.42|1.05|11|DIQUE LAS PALMAS|3.0131355851675723
2.56|3.02|2.64|2.85|1.44|2.82|1.26|0.6|2.58|3.1|1.29|3.58|3.4|3.65|3.38|3.84|3.97|1.44|1.64|0.62|3.55|3.33|1.72|0.86|4|RODEO ANDINO DEL CHAGRA|3.3594201047369867
4.18|3.14|2.43|3.7|4.14|1.39|1.22|1.55|1.73|3.55|4.63|0.94|2.76|2.92|3.32|3.4|3.16|0.96|2.21|2.69|4.38|1.84|0.57|3.09|4|MOLIENDA_CRISTO_DEL_CONSUELO|3.086093143450985
2.4|2.72|0.7|2.01|0.83|3.65|1.03|2.76|2.72|2.0|2.5|0.74|3.79|0.15|4.15|1.36|2.78|3.59|2.26|2.24|1.64|2.66|3.51|1.46|9|CASCADA JULIÁN|3.138712134600195
